"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","0","0","1","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","0","0","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","4.2.3.wav","0","0","NA","0","NA","6767","NA","6767","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.3.wav","4.2.5.wav","4.2.3.wav","116","even","102234","104692","104192","103450","NA","NA","101233","105438","989","NA","NA","101231","112205","NA","101231","101110","NA","101234","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","1","1","3","1","1","NA","1","1","0","0","0","1","1","0","1","0","NA","1","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","1","1","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","4.2.1.wav","0","0","NA","0","NA","892","NA","892","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","116","even","113476","115950","115450","114725","NA","NA","112476","116689","989","NA","NA","112474","117582","NA","112473","101110","NA","112476","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","2","2","5","2","2","NA","2","2","0","0","0","2","2","0","2","0","NA","2","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","2","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.4.wav","1.1.2.wav","0","1","NA","1","NA","1416","NA","1416","NA","100118","1","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.4.wav","116","even","118797","121368","120868","120079","NA","NA","117797","122149","989","NA","NA","117794","123565","NA","117794","101110","NA","117797","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","3","3","7","3","3","NA","3","3","0","0","0","3","3","0","3","0","NA","3","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","3","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.3.wav","4.1.5.wav","0","1","NA","1","NA","1212","NA","1212","NA","100118","1","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.3.wav","116","even","124781","127219","126719","125997","NA","NA","123781","127975","989","NA","NA","123778","129188","NA","123778","101110","NA","123781","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","4","4","9","4","4","NA","4","4","0","0","0","4","4","0","4","0","NA","4","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","4","4","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","2.1.5.wav","0","0","NA","0","NA","1910","NA","1910","NA","100118","1","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.5.wav","116","even","130398","132907","132407","131656","NA","NA","129398","133662","989","NA","NA","129396","135572","NA","129395","101110","NA","129398","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","5","5","11","5","5","NA","5","5","0","0","0","5","5","0","5","0","NA","5","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","5","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","5.2.1.wav","5.2.3.wav","5.2.3.wav","0","0","NA","0","NA","1600","NA","1600","NA","100118","1","2","1024","2","48000","-16","experiment","5.2.1.wav","5.2.3.wav","5.2.3.wav","116","even","136740","139144","138644","137921","NA","NA","135739","139884","989","NA","NA","135737","141484","NA","135737","101110","NA","135739","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","6","6","13","6","6","NA","6","6","0","0","0","6","6","0","6","0","NA","6","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","6","6","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","2.1.4.wav","0","1","NA","1","NA","3276","NA","3276","NA","100118","1","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.4.wav","116","even","142690","145202","144702","143951","NA","NA","141690","145950","989","NA","NA","141688","149227","NA","141687","101110","NA","141690","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","7","7","15","7","7","NA","7","7","0","0","0","7","7","0","7","0","NA","7","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","7","7","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.2.wav","4.2.4.wav","0","1","NA","1","NA","2421","NA","2421","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.2.wav","116","even","150427","152896","152396","151679","NA","NA","149426","153621","989","NA","NA","149423","156042","NA","149423","101110","NA","149427","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","8","8","17","8","8","NA","8","8","0","0","0","8","8","0","8","0","NA","8","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","8","8","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","NA","1","NA","1419","NA","1419","NA","100118","1","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","116","even","157287","159765","159265","158527","NA","NA","156287","160814","989","NA","NA","156285","162234","NA","156285","101110","NA","156287","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","9","9","19","9","9","NA","9","9","0","0","0","9","9","0","9","0","NA","9","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","9","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.3.wav","4.2.1.wav","0","0","NA","0","NA","3776","NA","3776","NA","100118","1","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","116","even","163421","165919","165419","164664","NA","NA","162421","166633","989","NA","NA","162418","170409","NA","162418","101110","NA","162421","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","10","10","21","10","10","NA","10","10","0","0","0","10","10","0","10","0","NA","10","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","10","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.4.wav","4.1.4.wav","0","0","NA","0","NA","2178","NA","2178","NA","100118","1","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.4.wav","116","even","171614","174069","173569","172821","NA","NA","170613","174799","989","NA","NA","170611","176978","NA","170611","101110","NA","170614","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","11","11","23","11","11","NA","11","11","0","0","0","11","11","0","11","0","NA","11","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","11","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","2.2.2.wav","0","1","NA","1","NA","5337","NA","5337","NA","100118","1","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.2.wav","116","even","178210","180714","180214","179465","NA","NA","177209","181464","989","NA","NA","177207","186801","NA","177207","101110","NA","177210","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","12","12","25","12","12","NA","12","12","0","0","0","12","12","0","12","0","NA","12","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","12","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.2.4.wav","0","1","NA","1","NA","2388","NA","2388","NA","100118","1","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.4.wav","116","even","188025","190552","190052","189298","NA","NA","187024","191300","989","NA","NA","187022","193689","NA","187022","101110","NA","187025","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","13","13","27","13","13","NA","13","13","0","0","0","13","13","0","13","0","NA","13","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","13","13","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","2.1.1.wav","0","0","NA","0","NA","1676","NA","1676","NA","100118","1","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.1.wav","116","even","194890","197401","196901","196150","NA","NA","193890","198148","989","NA","NA","193888","199824","NA","193887","101110","NA","193890","991","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","14","14","29","14","14","NA","14","14","0","0","0","14","14","0","14","0","NA","14","0","Fri 26 Jul 2019 12:33:18 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","14","/home/ubuntu/Desktop/panara/subject-116.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.1.wav","1.2.3.wav","0","1","NA","1","NA","3509","NA","3509","NA","100118","1","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.1.wav","116","even","200988","203544","203044","202265","NA","NA","199987","204322","989","NA","NA","199985","207832","NA","199985","101110","NA","199988","991","New experiment","NA","0","0","0","yes","1024"
