"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","0","0","1","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","0","0","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","4.2.1.wav","0","1","NA","1","NA","4890","NA","4890","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","112","even","426575","429073","428573","427821","NA","NA","425574","429813","766","NA","NA","425572","434703","NA","425572","425496","NA","425575","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","1","1","3","1","1","NA","1","1","0","0","0","1","1","0","1","0","NA","1","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","1","1","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.3.wav","4.1.5.wav","0","1","NA","1","NA","6152","NA","6152","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.3.wav","112","even","435971","438438","437938","437222","NA","NA","434971","439150","766","NA","NA","434968","445302","NA","434968","425496","NA","434971","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","2","2","5","2","2","NA","2","2","0","0","0","2","2","0","2","0","NA","2","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","2","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.4.wav","3.2.2.wav","0","0","NA","0","NA","4156","NA","4156","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.2.wav","3.2.4.wav","3.2.4.wav","112","even","446489","448980","448480","447745","NA","NA","445489","449737","766","NA","NA","445486","453894","NA","445486","425496","NA","445489","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","3","3","7","3","3","NA","3","3","0","0","0","3","3","0","3","0","NA","3","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","3","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.1.wav","3.1.3.wav","0","0","NA","0","NA","1394","NA","1394","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.1.wav","112","even","455111","457610","457110","456360","NA","NA","454110","458363","766","NA","NA","454108","459757","NA","454108","425496","NA","454110","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","4","4","9","4","4","NA","4","4","0","0","0","4","4","0","4","0","NA","4","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","4","4","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.1.3.wav","0","0","NA","0","NA","2105","NA","2105","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.3.wav","112","even","460966","463827","463327","462576","NA","NA","459966","464580","766","NA","NA","459963","466685","NA","459963","425496","NA","459966","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","5","5","11","5","5","NA","5","5","0","0","0","5","5","0","5","0","NA","5","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","5","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","1.1.4.wav","0","1","NA","1","NA","1433","NA","1433","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.2.wav","1.1.4.wav","1.1.4.wav","112","even","467876","470453","469953","469181","NA","NA","466876","471235","766","NA","NA","466873","472669","NA","466873","425496","NA","466876","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","6","6","13","6","6","NA","6","6","0","0","0","6","6","0","6","0","NA","6","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","6","6","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.1.wav","2.2.3.wav","0","1","NA","1","NA","906","NA","906","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.1.wav","112","even","473803","476256","475756","475034","NA","NA","472803","477010","766","NA","NA","472800","477916","NA","472800","425496","NA","472803","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","7","7","15","7","7","NA","7","7","0","0","0","7","7","0","7","0","NA","7","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","7","7","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.4.wav","2.1.2.wav","0","0","NA","0","NA","606","NA","606","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.2.wav","2.1.4.wav","2.1.4.wav","112","even","479106","481605","481105","480352","NA","NA","478105","482358","766","NA","NA","478103","482964","NA","478103","425496","NA","478105","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","8","8","17","8","8","NA","8","8","0","0","0","8","8","0","8","0","NA","8","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","8","8","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","1.2.3.wav","0","0","NA","0","NA","621","NA","621","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.3.wav","112","even","484195","486750","486250","485471","NA","NA","483194","487533","766","NA","NA","483192","488155","NA","483192","425496","NA","483195","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","9","9","19","9","9","NA","9","9","0","0","0","9","9","0","9","0","NA","9","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","9","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","1.2.1.wav","0","0","NA","0","NA","765","NA","765","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.1.wav","1.2.3.wav","1.2.1.wav","112","even","489286","491857","491357","490576","NA","NA","488286","492638","766","NA","NA","488284","493403","NA","488284","425496","NA","488286","768","New experiment","NA","0","0","0","yes","1024"
