"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","0","0","1","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","0","0","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.2.5.wav","0","0","NA","0","NA","4908","NA","4908","NA","194594","return","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.5.wav","114","even","196803","199321","198821","198056","NA","NA","195802","200095","1054","NA","NA","195800","205003","NA","195799","195652","NA","195803","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","1","1","3","1","1","NA","1","1","0","0","0","1","1","0","1","0","NA","1","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","1","1","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","3.1.5.wav","0","1","NA","1","NA","4854","NA","4854","NA","194594","return","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","114","even","206312","208830","208330","207563","NA","NA","205312","209596","1054","NA","NA","205309","214450","NA","205309","195652","NA","205312","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","2","2","5","2","2","NA","2","2","0","0","0","2","2","0","2","0","NA","2","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","2","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","NA","0","NA","5728","NA","5728","NA","194594","return","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.4.wav","114","even","215662","218220","217720","216945","NA","NA","214661","219009","1054","NA","NA","214659","224738","NA","214659","195652","NA","214662","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","3","3","7","3","3","NA","3","3","0","0","0","3","3","0","3","0","NA","3","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","3","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","4.2.3.wav","0","1","NA","1","NA","4376","NA","4376","NA","194594","return","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.3.wav","114","even","225935","228453","227953","227185","NA","NA","224935","229216","1054","NA","NA","224933","233593","NA","224933","195652","NA","224935","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","4","4","9","4","4","NA","4","4","0","0","0","4","4","0","4","0","NA","4","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","4","4","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","2.1.1.wav","0","1","NA","1","NA","5201","NA","5201","NA","194594","return","2","1024","2","48000","-16","experiment","2.1.1.wav","2.1.3.wav","2.1.1.wav","114","even","234745","237263","236763","236006","NA","NA","233744","238023","1054","NA","NA","233742","243224","NA","233742","195652","NA","233745","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","5","5","11","5","5","NA","5","5","0","0","0","5","5","0","5","0","NA","5","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","5","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.1.5.wav","0","0","NA","0","NA","3354","NA","3354","NA","194594","return","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.5.wav","114","even","244409","246990","246490","245711","NA","NA","243409","247757","1054","NA","NA","243406","251111","NA","243406","195652","NA","243409","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","6","6","13","6","6","NA","6","6","0","0","0","6","6","0","6","0","NA","6","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","6","6","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","4.1.5.wav","0","0","NA","0","NA","8419","NA","8419","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.5.wav","114","even","252326","254761","254261","253545","NA","NA","251326","255484","1054","NA","NA","251323","263903","NA","251323","195652","NA","251326","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","7","7","15","7","7","NA","7","7","0","0","0","7","7","0","7","0","NA","7","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","7","7","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.4.wav","1.2.2.wav","0","1","NA","1","NA","2690","NA","2690","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.4.wav","114","even","265103","267601","267101","266359","NA","NA","264102","268371","1054","NA","NA","264100","271062","NA","264100","195652","NA","264103","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","8","8","17","8","8","NA","8","8","0","0","0","8","8","0","8","0","NA","8","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","8","8","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","4.1.3.wav","0","0","NA","0","NA","3292","NA","3292","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.3.wav","114","even","272231","274661","274161","273448","NA","NA","271231","275385","1054","NA","NA","271229","278677","NA","271229","195652","NA","271231","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","9","9","19","9","9","NA","9","9","0","0","0","9","9","0","9","0","NA","9","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","9","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","5.2.5.wav","5.2.3.wav","5.2.3.wav","0","1","NA","1","NA","3176","NA","3176","NA","194594","return","2","1024","2","48000","-16","experiment","5.2.3.wav","5.2.5.wav","5.2.3.wav","114","even","279880","282329","281829","281102","NA","NA","278880","283052","1054","NA","NA","278877","286229","NA","278877","195652","NA","278880","1057","New experiment","NA","0","0","0","yes","1024"
