"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","0","0","1","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","0","0","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.5.wav","3.1.3.wav","0","1","NA","1","NA","2343","NA","2343","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","705","odd","183186","185755","185255","184485","NA","NA","182186","186522","803","NA","NA","182183","188866","NA","182183","182081","NA","182186","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","1","1","3","1","1","NA","1","1","0","0","0","1","1","0","1","0","NA","1","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","1","1","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.4.wav","1.2.2.wav","0","1","NA","1","NA","1623","NA","1623","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.4.wav","705","odd","190133","192641","192141","191392","NA","NA","189132","193433","803","NA","NA","189130","195056","NA","189130","182081","NA","189133","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","2","2","5","2","2","NA","2","2","0","0","0","2","2","0","2","0","NA","2","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","2","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.5.wav","2.1.3.wav","0","1","NA","1","NA","1667","NA","1667","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.3.wav","2.1.5.wav","2.1.5.wav","705","odd","196225","198722","198222","197471","NA","NA","195224","199469","803","NA","NA","195222","201136","NA","195222","182081","NA","195225","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","3","3","7","3","3","NA","3","3","0","0","0","3","3","0","3","0","NA","3","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","3","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.1.wav","2.2.3.wav","0","0","NA","0","NA","2243","NA","2243","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.1.wav","2.2.3.wav","2.2.1.wav","705","odd","202340","204807","204307","203595","NA","NA","201340","205526","803","NA","NA","201336","207769","NA","201336","182081","NA","201340","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","4","4","9","4","4","NA","4","4","0","0","0","4","4","0","4","0","NA","4","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","4","4","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.2.5.wav","0","0","NA","0","NA","2727","NA","2727","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","3.2.5.wav","3.2.5.wav","705","odd","208997","211530","211030","210241","NA","NA","207997","212304","803","NA","NA","207995","215032","NA","207995","182081","NA","207997","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","5","5","11","5","5","NA","5","5","0","0","0","5","5","0","5","0","NA","5","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","5","5","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.1.3.wav","0","1","NA","1","NA","2645","NA","2645","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.3.wav","705","odd","216242","218698","218198","217474","NA","NA","215241","219418","803","NA","NA","215239","222064","NA","215239","182081","NA","215242","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","6","6","13","6","6","NA","6","6","0","0","0","6","6","0","6","0","NA","6","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","6","6","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.5.wav","1.2.3.wav","0","1","NA","1","NA","1811","NA","1811","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.3.wav","1.2.5.wav","1.2.5.wav","705","odd","223226","225798","225298","224513","NA","NA","222226","226853","803","NA","NA","222223","228664","NA","222223","182081","NA","222226","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","7","7","15","7","7","NA","7","7","0","0","0","7","7","0","7","0","NA","7","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","7","7","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","1.2.2.wav","0","1","NA","1","NA","2186","NA","2186","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.2.wav","1.2.4.wav","1.2.2.wav","705","odd","229853","232384","231884","231112","NA","NA","228853","233166","803","NA","NA","228850","235352","NA","228850","182081","NA","228853","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","8","8","17","8","8","NA","8","8","0","0","0","8","8","0","8","0","NA","8","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","8","8","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.3.wav","3.1.1.wav","0","0","NA","0","NA","1167","NA","1167","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.1.wav","3.1.3.wav","3.1.3.wav","705","odd","236548","239049","238549","237795","NA","NA","235548","239801","803","NA","NA","235546","240968","NA","235546","182081","NA","235548","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","9","9","19","9","9","NA","9","9","0","0","0","9","9","0","9","0","NA","9","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","9","9","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","5.2.2.wav","5.2.4.wav","5.2.4.wav","0","0","NA","0","NA","1322","NA","1322","NA","181275","]","2","1024","2","48000","-16","experiment","5.2.2.wav","5.2.4.wav","5.2.4.wav","705","odd","242109","244572","244072","243315","NA","NA","241109","245326","803","NA","NA","241106","246648","NA","241106","182081","NA","241109","805","New experiment","NA","0","0","0","yes","1024"
