"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","0","0","1","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","0","0","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","4.1.2.wav","0","0","NA","0","NA","2099","NA","2099","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.1.4.wav","4.1.2.wav","109","odd","2903428","2905874","2905374","2904652","NA","NA","2902427","2906588","712","NA","NA","2902424","2908688","NA","2902424","2902352","NA","2902428","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","1","1","3","1","1","NA","1","1","0","0","0","1","1","0","1","0","NA","1","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","1","1","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","1.1.1.wav","0","1","NA","1","NA","1613","NA","1613","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.1.3.wav","1.1.1.wav","109","odd","2909963","2912528","2912028","2911249","NA","NA","2908963","2913306","712","NA","NA","2908960","2914919","NA","2908960","2902352","NA","2908963","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","2","2","5","2","2","NA","2","2","0","0","0","2","2","0","2","0","NA","2","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","2","2","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","4.2.2.wav","0","0","NA","0","NA","1241","NA","1241","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.2.4.wav","4.2.2.wav","109","odd","2916103","2918535","2918034","2917325","NA","NA","2915103","2919254","712","NA","NA","2915100","2920495","NA","2915100","2902352","NA","2915103","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","3","3","7","3","3","NA","3","3","0","0","0","3","3","0","3","0","NA","3","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","3","3","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","4.1.3.wav","0","0","NA","0","NA","1060","NA","1060","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.1.3.wav","4.1.3.wav","109","odd","2921744","2924177","2923677","2922952","NA","NA","2920743","2924890","712","NA","NA","2920741","2925951","NA","2920741","2902352","NA","2920744","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","4","4","9","4","4","NA","4","4","0","0","0","4","4","0","4","0","NA","4","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","4","4","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.1.3.wav","0","0","NA","0","NA","1475","NA","1475","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.1.5.wav","4.1.3.wav","109","odd","2927113","2929547","2929047","2928337","NA","NA","2926113","2930267","712","NA","NA","2926110","2931742","NA","2926110","2902352","NA","2926113","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","5","5","11","5","5","NA","5","5","0","0","0","5","5","0","5","0","NA","5","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","5","5","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.1.5.wav","0","1","NA","1","NA","2545","NA","2545","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.1.5.wav","1.1.5.wav","109","odd","2932903","2935500","2935000","2934220","NA","NA","2931903","2936277","712","NA","NA","2931900","2938822","NA","2931900","2902352","NA","2931903","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","6","6","13","6","6","NA","6","6","0","0","0","6","6","0","6","0","NA","6","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","6","6","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.4.wav","2.2.2.wav","0","1","NA","1","NA","860","NA","860","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.2.4.wav","2.2.4.wav","109","odd","2940024","2942480","2941980","2941255","NA","NA","2939023","2943192","712","NA","NA","2939021","2944053","NA","2939021","2902352","NA","2939024","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","7","7","15","7","7","NA","7","7","0","0","0","7","7","0","7","0","NA","7","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","7","7","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.5.wav","3.1.3.wav","0","1","NA","1","NA","1714","NA","1714","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.1.5.wav","3.1.5.wav","109","odd","2945227","2947783","2947283","2946510","NA","NA","2944227","2948530","712","NA","NA","2944225","2950244","NA","2944224","2902352","NA","2944227","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","8","8","17","8","8","NA","8","8","0","0","0","8","8","0","8","0","NA","8","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","8","8","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.1.wav","4.2.3.wav","0","1","NA","1","NA","1287","NA","1287","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.2.3.wav","4.2.1.wav","109","odd","2951415","2953866","2953366","2952655","NA","NA","2950415","2954614","712","NA","NA","2950413","2955901","NA","2950412","2902352","NA","2950415","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","9","9","19","9","9","NA","9","9","0","0","0","9","9","0","9","0","NA","9","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","9","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","NA","0","NA","1391","NA","1391","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.1.4.wav","3.1.4.wav","109","odd","2957087","2959650","2959150","2958366","NA","NA","2956087","2960437","712","NA","NA","2956084","2961829","NA","2956084","2902352","NA","2956087","714","New experiment","NA","0","0","0","yes","1024"
